warning: `VIRTUAL_ENV=/Users/peppi/Dev/localcat/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2025-09-11 14:04:21.089 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.81 (Python 3.12.10 (main, Apr  8 2025, 11:35:47) [Clang 17.0.0 (clang-1700.0.13.3)]) ᓚᘏᗢ
2025-09-11 14:04:24.606 | INFO     | components.memory.memory_hotpath:<module>:78 - pycld3 not available, defaulting to English
2025-09-11 14:35:55.379 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, think, i 'm adding summaries) valuable: True
2025-09-11 14:35:55.379 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, think, i 'm adding summaries): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.379 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, do, it) valuable: True
2025-09-11 14:35:55.379 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, do, it): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.379 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, read, books) valuable: True
2025-09-11 14:35:55.380 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, read, books): rec=1.000, sem=0.000, w=0.900, entity_rel_boost=0.150, total=0.545
2025-09-11 14:35:55.380 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, plenty) valuable: True
2025-09-11 14:35:55.380 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, plenty): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.380 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, build, app) valuable: True
2025-09-11 14:35:55.380 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, build, app): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.188
2025-09-11 14:35:55.380 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, owns, one) valuable: True
2025-09-11 14:35:55.380 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, owns, one): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.380 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, like, discuss) valuable: True
2025-09-11 14:35:55.380 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, like, discuss): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.380 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, lots) valuable: True
2025-09-11 14:35:55.381 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, lots): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.381 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember, dog's age) valuable: True
2025-09-11 14:35:55.381 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember, dog's age): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.381 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, lot) valuable: True
2025-09-11 14:35:55.381 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know, lot): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.381 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, read, many books) valuable: True
2025-09-11 14:35:55.381 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, read, many books): rec=1.000, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:35:55.381 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, how old is potola) valuable: True
2025-09-11 14:35:55.381 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know, how old is potola): rec=0.000, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.185
2025-09-11 14:35:55.381 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, works_at, great job) valuable: True
2025-09-11 14:35:55.382 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, works_at, great job): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.382 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, name, not) valuable: True
2025-09-11 14:35:55.382 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, name, not): rec=0.000, sem=0.000, w=0.778, entity_rel_boost=0.150, total=0.189
2025-09-11 14:35:55.382 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, want, test) valuable: True
2025-09-11 14:35:55.382 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, want, test): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.382 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, first macos app) valuable: True
2025-09-11 14:35:55.382 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, first macos app): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.382 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, teach_at, topic) valuable: True
2025-09-11 14:35:55.382 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, teach_at, topic): rec=0.999, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:35:55.382 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, glad) valuable: True
2025-09-11 14:35:55.383 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, glad): rec=0.000, sem=0.000, w=0.300, entity_rel_boost=0.150, total=0.207
2025-09-11 14:35:55.383 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, one favorite number) valuable: True
2025-09-11 14:35:55.383 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, one favorite number): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.383 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, end_with, so many different folders) valuable: True
2025-09-11 14:35:55.383 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, end_with, so many different folders): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.383 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, went_to, it) valuable: True
2025-09-11 14:35:55.383 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, went_to, it): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.383 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember, everything) valuable: True
2025-09-11 14:35:55.383 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember, everything): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.383 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, name, hip hop) valuable: True
2025-09-11 14:35:55.383 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, name, hip hop): rec=0.999, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:35:55.384 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, want, talk) valuable: True
2025-09-11 14:35:55.384 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, want, talk): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.384 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, sorry) valuable: True
2025-09-11 14:35:55.384 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, sorry): rec=0.000, sem=0.000, w=0.600, entity_rel_boost=0.150, total=0.223
2025-09-11 14:35:55.384 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, feel_about, google) valuable: True
2025-09-11 14:35:55.384 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, feel_about, google): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.384 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, critical) valuable: True
2025-09-11 14:35:55.384 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, critical): rec=0.000, sem=0.000, w=0.600, entity_rel_boost=0.150, total=0.223
2025-09-11 14:35:55.385 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, name, peppy) valuable: True
2025-09-11 14:35:55.385 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, name, peppy): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.188
2025-09-11 14:35:55.385 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, dog) valuable: True
2025-09-11 14:35:55.385 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, dog): rec=0.000, sem=0.000, w=0.678, entity_rel_boost=0.150, total=0.226
2025-09-11 14:35:55.385 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, tell, potola's age) valuable: True
2025-09-11 14:35:55.385 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, tell, potola's age): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.385 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, get, idea) valuable: True
2025-09-11 14:35:55.385 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, get, idea): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.385 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know_about, chinese history) valuable: True
2025-09-11 14:35:55.385 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know_about, chinese history): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.188
2025-09-11 14:35:55.385 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, any idea) valuable: True
2025-09-11 14:35:55.386 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, any idea): rec=0.000, sem=0.000, w=0.600, entity_rel_boost=0.150, total=0.180
2025-09-11 14:35:55.386 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, age, 45 years old) valuable: True
2025-09-11 14:35:55.386 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, age, 45 years old): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.188
2025-09-11 14:35:55.386 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, mess) valuable: True
2025-09-11 14:35:55.386 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, mess): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.386 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, say, what) valuable: True
2025-09-11 14:35:55.386 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, say, what): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.386 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, name, names) valuable: True
2025-09-11 14:35:55.386 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, name, names): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.386 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, favorite_number, 77) valuable: True
2025-09-11 14:35:55.386 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, favorite_number, 77): rec=0.000, sem=0.000, w=0.572, entity_rel_boost=0.150, total=0.179
2025-09-11 14:35:55.386 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, run, models) valuable: True
2025-09-11 14:35:55.387 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, run, models): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.387 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, ask, you) valuable: True
2025-09-11 14:35:55.387 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, ask, you): rec=0.999, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:35:55.387 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, participated_in, you) valuable: True
2025-09-11 14:35:55.387 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, participated_in, you): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.387 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, first_favorite_number, 77) valuable: True
2025-09-11 14:35:55.387 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, first_favorite_number, 77): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.387 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, do, one more thing) valuable: True
2025-09-11 14:35:55.387 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, do, one more thing): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.387 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, went_to, something) valuable: True
2025-09-11 14:35:55.387 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, went_to, something): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.388 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, difficult question) valuable: True
2025-09-11 14:35:55.388 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, difficult question): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.388 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, encourage, be) valuable: True
2025-09-11 14:35:55.388 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, encourage, be): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.388 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember, anything) valuable: True
2025-09-11 14:35:55.388 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember, anything): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.388 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, built, first macos app) valuable: True
2025-09-11 14:35:55.388 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, built, first macos app): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.388 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, i 'm too stupid for all of these) valuable: True
2025-09-11 14:35:55.388 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know, i 'm too stupid for all of these): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.388 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, ability) valuable: True
2025-09-11 14:35:55.388 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, ability): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.389 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, like, know) valuable: True
